   5.9900000e+02   1.8600000e+02
   3.7139000e+04   3.0000000e+00
   6.1900000e+02   1.8000000e+02
   2.8570000e+03   3.9000000e+01
   3.7900000e+02   2.9400000e+02
   4.1270000e+03   2.7000000e+01
   4.6430000e+03   2.4000000e+01
   3.4500000e+02   3.2300000e+02
   3.6900000e+02   3.0200000e+02
   3.6300000e+02   3.0700000e+02
   4.4400000e+02   2.5100000e+02
   4.2700000e+02   2.6100000e+02
   7.4300000e+02   1.5000000e+02
   3.8300000e+02   2.9100000e+02
   3.4400000e+02   3.2400000e+02
   7.0100000e+02   1.5900000e+02
   1.4290000e+03   7.8000000e+01
   2.4770000e+03   4.5000000e+01
   1.3270000e+03   8.4000000e+01
   5.0900000e+02   2.1900000e+02
   5.6300000e+02   1.9800000e+02
   3.7159000e+04   3.0000000e+00
   9.2900000e+02   1.2000000e+02
   4.1290000e+03   2.7000000e+01
   1.0930000e+03   1.0200000e+02
   5.3090000e+03   2.1000000e+01
   3.4200000e+02   3.2600000e+02
   7.4330000e+03   1.5000000e+01
   1.8583000e+04   6.0000000e+00
   9.5300000e+02   1.1700000e+02
   3.6800000e+02   3.0300000e+02
   3.4100000e+02   3.2700000e+02
   3.5400000e+02   3.1500000e+02
   3.7171000e+04   3.0000000e+00
   9.2930000e+03   1.2000000e+01
   1.2391000e+04   9.0000000e+00
   1.8587000e+04   6.0000000e+00
   1.4870000e+03   7.5000000e+01
   1.5490000e+03   7.2000000e+01
   3.3900000e+02   3.2900000e+02
   6.4100000e+02   1.7400000e+02
   4.5900000e+02   2.4300000e+02
   3.3800000e+02   3.3000000e+02
   3.7181000e+04   3.0000000e+00
   6.1970000e+03   1.8000000e+01
   3.6100000e+02   3.0900000e+02
   3.3600000e+02   3.3200000e+02
   3.3500000e+02   3.3300000e+02
   1.8593000e+04   6.0000000e+00
   9.0700000e+02   1.2300000e+02
   1.0330000e+03   1.0800000e+02
   3.7189000e+04   3.0000000e+00
   3.7190000e+03   3.0000000e+01
   4.4100000e+02   2.5300000e+02
   4.6490000e+03   2.4000000e+01
   2.8610000e+03   3.9000000e+01
   6.1990000e+03   1.8000000e+01
   5.1900000e+02   2.1500000e+02
   5.4700000e+02   2.0400000e+02
   4.1330000e+03   2.7000000e+01
   2.6570000e+03   4.2000000e+01
   3.7199000e+04   3.0000000e+00
   3.6000000e+02   3.1000000e+02
   3.7201000e+04   3.0000000e+00
   4.1800000e+02   2.6700000e+02
   1.2401000e+04   9.0000000e+00
   3.9300000e+02   2.8400000e+02
   1.0630000e+03   1.0500000e+02
   3.5100000e+02   3.1800000e+02
   1.2830000e+03   8.7000000e+01
   4.6510000e+03   2.4000000e+01
   4.7100000e+02   2.3700000e+02
   3.6600000e+02   3.0500000e+02
   3.8100000e+02   2.9300000e+02
   4.4300000e+02   2.5200000e+02
   5.6100000e+02   1.9900000e+02
   8.0900000e+02   1.3800000e+02
   8.2700000e+02   1.3500000e+02
   1.1630000e+03   9.6000000e+01
   3.7217000e+04   3.0000000e+00
   6.2030000e+03   1.8000000e+01
   4.0900000e+02   2.7300000e+02
   1.8610000e+03   6.0000000e+01
   6.5300000e+02   1.7100000e+02
   5.0300000e+02   2.2200000e+02
   3.7223000e+04   3.0000000e+00
   3.7600000e+02   2.9700000e+02
   1.4890000e+03   7.5000000e+01
   2.6590000e+03   4.2000000e+01
   1.2409000e+04   9.0000000e+00
   4.5400000e+02   2.4600000e+02
   6.3100000e+02   1.7700000e+02
   3.6500000e+02   3.0600000e+02
   1.2010000e+03   9.3000000e+01
   3.5800000e+02   3.1200000e+02
   5.6700000e+02   1.9700000e+02
   1.8617000e+04   6.0000000e+00
   6.7700000e+02   1.6500000e+02
   3.4800000e+02   3.2100000e+02
   1.6190000e+03   6.9000000e+01
   4.3300000e+02   2.5800000e+02
   1.2413000e+04   9.0000000e+00
   3.8000000e+02   2.9400000e+02
   5.0100000e+02   2.2300000e+02
   2.0690000e+03   5.4000000e+01
   3.7243000e+04   3.0000000e+00
   9.3110000e+03   1.2000000e+01
   5.7300000e+02   1.9500000e+02
   1.6930000e+03   6.6000000e+01
   3.5700000e+02   3.1300000e+02
   3.8400000e+02   2.9100000e+02
   5.7900000e+02   1.9300000e+02
   3.7500000e+02   2.9800000e+02
   4.1390000e+03   2.7000000e+01
   4.0200000e+02   2.7800000e+02
   3.7253000e+04   3.0000000e+00
   8.8700000e+02   1.2600000e+02
   7.4510000e+03   1.5000000e+01
   4.6570000e+03   2.4000000e+01
   1.1290000e+03   9.9000000e+01
   1.4330000e+03   7.8000000e+01
   7.0300000e+02   1.5900000e+02
   3.4500000e+02   3.2400000e+02
   5.3230000e+03   2.1000000e+01
   6.0100000e+02   1.8600000e+02
   1.2421000e+04   9.0000000e+00
   4.0800000e+02   2.7400000e+02
   4.3500000e+02   2.5700000e+02
   6.2110000e+03   1.8000000e+01
   4.4900000e+02   2.4900000e+02
   3.6300000e+02   3.0800000e+02
   3.6900000e+02   3.0300000e+02
   3.7270000e+03   3.0000000e+01
   6.1100000e+02   1.8300000e+02
   1.5530000e+03   7.2000000e+01
   3.7273000e+04   3.0000000e+00
   1.8637000e+04   6.0000000e+00
   3.5500000e+02   3.1500000e+02
   9.3190000e+03   1.2000000e+01
   3.7277000e+04   3.0000000e+00
   3.4200000e+02   3.2700000e+02
   3.3890000e+03   3.3000000e+01
   4.6600000e+02   2.4000000e+02
   3.8700000e+02   2.8900000e+02
   2.6630000e+03   4.2000000e+01
   1.6210000e+03   6.9000000e+01
   4.6800000e+02   2.3900000e+02
   7.4570000e+03   1.5000000e+01
   3.6200000e+02   3.0900000e+02
   1.3810000e+03   8.1000000e+01
   3.5400000e+02   3.1600000e+02
   7.6100000e+02   1.4700000e+02
   3.3900000e+02   3.3000000e+02
   4.1900000e+02   2.6700000e+02
   9.3230000e+03   1.2000000e+01
   4.0100000e+02   2.7900000e+02
   6.4300000e+02   1.7400000e+02
   7.4590000e+03   1.5000000e+01
   3.3600000e+02   3.3300000e+02
   4.5300000e+02   2.4700000e+02
   1.0970000e+03   1.0200000e+02
   1.2433000e+04   9.0000000e+00
   3.7300000e+02   3.0000000e+02
   3.3910000e+03   3.3000000e+01
   6.2170000e+03   1.8000000e+01
   5.1100000e+02   2.1900000e+02
   4.6630000e+03   2.4000000e+01
   8.2900000e+02   1.3500000e+02
   8.1100000e+02   1.3800000e+02
   3.7307000e+04   3.0000000e+00
   3.1090000e+03   3.6000000e+01
   3.7309000e+04   3.0000000e+00
   3.9000000e+02   2.8700000e+02
   1.2437000e+04   9.0000000e+00
   3.5200000e+02   3.1800000e+02
   3.7313000e+04   3.0000000e+00
   6.9100000e+02   1.6200000e+02
   4.3900000e+02   2.5500000e+02
   4.9100000e+02   2.2800000e+02
   1.7770000e+03   6.3000000e+01
   3.9700000e+02   2.8200000e+02
   5.5700000e+02   2.0100000e+02
   3.6000000e+02   3.1100000e+02
   3.7321000e+04   3.0000000e+00
   1.8661000e+04   6.0000000e+00
   3.5100000e+02   3.1900000e+02
   3.7200000e+02   3.0100000e+02
   1.4930000e+03   7.5000000e+01
   6.2210000e+03   1.8000000e+01
   4.8900000e+02   2.2900000e+02
   2.3330000e+03   4.8000000e+01
   5.4100000e+02   2.0700000e+02
   3.7330000e+03   3.0000000e+01
   5.3330000e+03   2.1000000e+01
   3.6600000e+02   3.0600000e+02
   1.0090000e+03   1.1100000e+02
   1.6970000e+03   6.6000000e+01
   3.9300000e+02   2.8500000e+02
   3.5900000e+02   3.1200000e+02
   3.7337000e+04   3.0000000e+00
   3.8100000e+02   2.9400000e+02
   3.7339000e+04   3.0000000e+00
   1.8670000e+03   6.0000000e+01
   4.6100000e+02   2.4300000e+02
   1.8671000e+04   6.0000000e+00
   3.4900000e+02   3.2100000e+02
   3.8900000e+02   2.8800000e+02
   3.8500000e+02   2.9100000e+02
   4.2600000e+02   2.6300000e+02
   5.3100000e+02   2.1100000e+02
   9.3370000e+03   1.2000000e+01
   5.0700000e+02   2.2100000e+02
   4.1500000e+02   2.7000000e+02
   9.1100000e+02   1.2300000e+02
   3.4800000e+02   3.2200000e+02
   1.2451000e+04   9.0000000e+00
   9.8300000e+02   1.1400000e+02
   4.6500000e+02   2.4100000e+02
   3.9600000e+02   2.8300000e+02
   3.7357000e+04   3.0000000e+00
   1.8679000e+04   6.0000000e+00
   5.9300000e+02   1.8900000e+02
   4.6700000e+02   2.4000000e+02
   3.7361000e+04   3.0000000e+00
   4.7900000e+02   2.3400000e+02
   3.7363000e+04   3.0000000e+00
   9.3410000e+03   1.2000000e+01
   4.2300000e+02   2.6500000e+02
   3.5700000e+02   3.1400000e+02
   4.7300000e+02   2.3700000e+02
   3.4600000e+02   3.2400000e+02
   3.7369000e+04   3.0000000e+00
   3.7000000e+02   3.0300000e+02
   1.2457000e+04   9.0000000e+00
   9.3430000e+03   1.2000000e+01
   3.9900000e+02   2.8100000e+02
   6.2290000e+03   1.8000000e+01
   3.4500000e+02   3.2500000e+02
   3.8400000e+02   2.9200000e+02
   4.1530000e+03   2.7000000e+01
   1.6990000e+03   6.6000000e+01
   3.7379000e+04   3.0000000e+00
   3.5600000e+02   3.1500000e+02
   1.2890000e+03   8.7000000e+01
   1.8691000e+04   6.0000000e+00
   7.3300000e+02   1.5300000e+02
   4.6730000e+03   2.4000000e+01
   7.4770000e+03   1.5000000e+01
   4.0200000e+02   2.7900000e+02
   3.4300000e+02   3.2700000e+02
   7.1900000e+02   1.5600000e+02
   3.6300000e+02   3.0900000e+02
   3.7390000e+03   3.0000000e+01
   4.1700000e+02   2.6900000e+02
   3.4200000e+02   3.2800000e+02
   6.1300000e+02   1.8300000e+02
   2.6710000e+03   4.2000000e+01
   4.0500000e+02   2.7700000e+02
   9.3490000e+03   1.2000000e+01
   3.7397000e+04   3.0000000e+00
   4.1400000e+02   2.7100000e+02
   4.4700000e+02   2.5100000e+02
   3.4000000e+02   3.3000000e+02
   4.1100000e+02   2.7300000e+02
   1.8701000e+04   6.0000000e+00
   3.3900000e+02   3.3100000e+02
   1.0390000e+03   1.0800000e+02
   7.4810000e+03   1.5000000e+01
   3.5400000e+02   3.1700000e+02
   3.3700000e+02   3.3300000e+02
   3.3600000e+02   3.3400000e+02
   3.7409000e+04   3.0000000e+00
   3.8700000e+02   2.9000000e+02
   5.3700000e+02   2.0900000e+02
   3.9800000e+02   2.8200000e+02
   4.1570000e+03   2.7000000e+01
   1.4390000e+03   7.8000000e+01
   1.0690000e+03   1.0500000e+02
   1.5590000e+03   7.2000000e+01
   5.2700000e+02   2.1300000e+02
   3.5300000e+02   3.1800000e+02
   1.2473000e+04   9.0000000e+00
   1.8710000e+03   6.0000000e+01
   1.6270000e+03   6.9000000e+01
   3.7800000e+02   2.9700000e+02
   3.7423000e+04   3.0000000e+00
   2.3390000e+03   4.8000000e+01
   4.9900000e+02   2.2500000e+02
   1.8713000e+04   6.0000000e+00
   2.8790000e+03   3.9000000e+01
   3.1190000e+03   3.6000000e+01
   5.3470000e+03   2.1000000e+01
   3.9400000e+02   2.8500000e+02
   4.1590000e+03   2.7000000e+01
   4.6790000e+03   2.4000000e+01
   4.5100000e+02   2.4900000e+02
   3.6700000e+02   3.0600000e+02
   7.4870000e+03   1.5000000e+01
   3.8200000e+02   2.9400000e+02
   1.2479000e+04   9.0000000e+00
   1.8719000e+04   6.0000000e+00
   1.2910000e+03   8.7000000e+01
   3.5100000e+02   3.2000000e+02
   3.7441000e+04   3.0000000e+00
   3.8600000e+02   2.9100000e+02
   1.7830000e+03   6.3000000e+01
   4.0700000e+02   2.7600000e+02
   7.4890000e+03   1.5000000e+01
   4.7400000e+02   2.3700000e+02
   3.7447000e+04   3.0000000e+00
   3.7200000e+02   3.0200000e+02
   5.1300000e+02   2.1900000e+02
   3.5000000e+02   3.2100000e+02
   2.2030000e+03   5.1000000e+01
   3.1210000e+03   3.6000000e+01
   5.5900000e+02   2.0100000e+02
   3.6600000e+02   3.0700000e+02
   4.9500000e+02   2.2700000e+02
   2.3410000e+03   4.8000000e+01
   5.3510000e+03   2.1000000e+01
   2.0810000e+03   5.4000000e+01
   7.9700000e+02   1.4100000e+02
   1.8730000e+03   6.0000000e+01
   1.2487000e+04   9.0000000e+00
   1.8731000e+04   6.0000000e+00
   3.7463000e+04   3.0000000e+00
   4.4600000e+02   2.5200000e+02
   3.8100000e+02   2.9500000e+02
   3.9300000e+02   2.8600000e+02
   5.4300000e+02   2.0700000e+02
   3.4800000e+02   3.2300000e+02
   4.2100000e+02   2.6700000e+02
   1.2490000e+03   9.0000000e+01
   3.7100000e+02   3.0300000e+02
   1.1710000e+03   9.6000000e+01
   1.2491000e+04   9.0000000e+00
   4.5700000e+02   2.4600000e+02
   1.4990000e+03   7.5000000e+01
   3.4700000e+02   3.2400000e+02
   3.4070000e+03   3.3000000e+01
   2.6770000e+03   4.2000000e+01
   4.0300000e+02   2.7900000e+02
   9.3700000e+02   1.2000000e+02
   1.0130000e+03   1.1100000e+02
   6.2470000e+03   1.8000000e+01
   3.7483000e+04   3.0000000e+00
   9.3710000e+03   1.2000000e+01
   3.5700000e+02   3.1500000e+02
   1.8743000e+04   6.0000000e+00
   1.9730000e+03   5.7000000e+01
   3.9600000e+02   2.8400000e+02
   3.7489000e+04   3.0000000e+00
   3.4500000e+02   3.2600000e+02
   1.2497000e+04   9.0000000e+00
   3.6400000e+02   3.0900000e+02
   3.7493000e+04   3.0000000e+00
   2.0830000e+03   5.4000000e+01
   7.4990000e+03   1.5000000e+01
   3.4400000e+02   3.2700000e+02
   4.3100000e+02   2.6100000e+02
   1.8749000e+04   6.0000000e+00
   4.8700000e+02   2.3100000e+02
   3.7500000e+02   3.0000000e+02
   3.7501000e+04   3.0000000e+00
   1.1030000e+03   1.0200000e+02
   4.6300000e+02   2.4300000e+02
   3.8400000e+02   2.9300000e+02
   5.7700000e+02   1.9500000e+02
   3.4200000e+02   3.2900000e+02
   3.7507000e+04   3.0000000e+00
   9.3770000e+03   1.2000000e+01
   1.2503000e+04   9.0000000e+00
   3.4100000e+02   3.3000000e+02
   3.7511000e+04   3.0000000e+00
   5.2100000e+02   2.1600000e+02
   4.8300000e+02   2.3300000e+02
   1.8757000e+04   6.0000000e+00
   3.6900000e+02   3.0500000e+02
   3.3900000e+02   3.3200000e+02
   3.7517000e+04   3.0000000e+00
   3.3800000e+02   3.3300000e+02
   2.2070000e+03   5.1000000e+01
   3.3600000e+02   3.3500000e+02
   3.7900000e+02   2.9700000e+02
   4.3800000e+02   2.5700000e+02
   4.7100000e+02   2.3900000e+02
   3.5400000e+02   3.1800000e+02
   3.9500000e+02   2.8500000e+02
   6.4700000e+02   1.7400000e+02
   1.7870000e+03   6.3000000e+01
   4.6910000e+03   2.4000000e+01
   3.7529000e+04   3.0000000e+00
   4.0500000e+02   2.7800000e+02
   2.8870000e+03   3.9000000e+01
   8.5300000e+02   1.3200000e+02
   1.2511000e+04   9.0000000e+00
   3.8300000e+02   2.9400000e+02
   7.5070000e+03   1.5000000e+01
   3.6800000e+02   3.0600000e+02
   3.7537000e+04   3.0000000e+00
   4.1100000e+02   2.7400000e+02
   3.8700000e+02   2.9100000e+02
   1.8770000e+03   6.0000000e+01
   5.1900000e+02   2.1700000e+02
   6.2570000e+03   1.8000000e+01
   3.4130000e+03   3.3000000e+01
   3.6100000e+02   3.1200000e+02
   2.5030000e+03   4.5000000e+01
   1.8773000e+04   6.0000000e+00
   3.7547000e+04   3.0000000e+00
   3.7800000e+02   2.9800000e+02
   3.7549000e+04   3.0000000e+00
   7.5100000e+02   1.5000000e+02
   1.2517000e+04   9.0000000e+00
   2.3470000e+03   4.8000000e+01
   7.9900000e+02   1.4100000e+02
   5.6900000e+02   1.9800000e+02
   4.3500000e+02   2.5900000e+02
   4.5800000e+02   2.4600000e+02
   3.5100000e+02   3.2100000e+02
   4.2200000e+02   2.6700000e+02
   5.2900000e+02   2.1300000e+02
   3.6000000e+02   3.1300000e+02
   3.7561000e+04   3.0000000e+00
   2.6830000e+03   4.2000000e+01
   6.5900000e+02   1.7100000e+02
   9.3910000e+03   1.2000000e+01
   6.8300000e+02   1.6500000e+02
   2.0870000e+03   5.4000000e+01
   3.7567000e+04   3.0000000e+00
   5.8700000e+02   1.9200000e+02
   1.7890000e+03   6.3000000e+01
   3.9000000e+02   2.8900000e+02
   3.7571000e+04   3.0000000e+00
   3.7200000e+02   3.0300000e+02
   3.7573000e+04   3.0000000e+00
   1.8787000e+04   6.0000000e+00
   5.0100000e+02   2.2500000e+02
   3.6600000e+02   3.0800000e+02
   7.0900000e+02   1.5900000e+02
   6.2630000e+03   1.8000000e+01
   3.7579000e+04   3.0000000e+00
   1.8790000e+03   6.0000000e+01
   1.2527000e+04   9.0000000e+00
   4.3700000e+02   2.5800000e+02
   4.1300000e+02   2.7300000e+02
   3.4800000e+02   3.2400000e+02
   7.5170000e+03   1.5000000e+01
   1.8793000e+04   6.0000000e+00
   5.6100000e+02   2.0100000e+02
   9.3970000e+03   1.2000000e+01
   3.7589000e+04   3.0000000e+00
   3.5800000e+02   3.1500000e+02
   3.7591000e+04   3.0000000e+00
   3.8100000e+02   2.9600000e+02
   4.1770000e+03   2.7000000e+01
   1.8797000e+04   6.0000000e+00
   3.6500000e+02   3.0900000e+02
   4.6800000e+02   2.4100000e+02
   3.9300000e+02   2.8700000e+02
   1.7090000e+03   6.6000000e+01
   4.5300000e+02   2.4900000e+02
   3.7600000e+02   3.0000000e+02
   1.9790000e+03   5.7000000e+01
   2.0890000e+03   5.4000000e+01
   1.2130000e+03   9.3000000e+01
   3.5700000e+02   3.1600000e+02
   3.4500000e+02   3.2700000e+02
   1.8803000e+04   6.0000000e+00
   3.7607000e+04   3.0000000e+00
   1.5670000e+03   7.2000000e+01
   4.2900000e+02   2.6300000e+02
   3.7610000e+03   3.0000000e+01
   5.6700000e+02   1.9900000e+02
   9.4030000e+03   1.2000000e+01
   1.2970000e+03   8.7000000e+01
   6.2690000e+03   1.8000000e+01
   7.5230000e+03   1.5000000e+01
   2.3510000e+03   4.8000000e+01
   1.2539000e+04   9.0000000e+00
   2.6870000e+03   4.2000000e+01
   3.7619000e+04   3.0000000e+00
   3.4200000e+02   3.3000000e+02
   2.2130000e+03   5.1000000e+01
   1.4470000e+03   7.8000000e+01
   1.2541000e+04   9.0000000e+00
   4.7030000e+03   2.4000000e+01
   3.7500000e+02   3.0100000e+02
   6.2710000e+03   1.8000000e+01
   5.7300000e+02   1.9700000e+02
   4.0900000e+02   2.7600000e+02
   3.3900000e+02   3.3300000e+02
   3.5500000e+02   3.1800000e+02
   3.6300000e+02   3.1100000e+02
   3.3600000e+02   3.3600000e+02
   3.7633000e+04   3.0000000e+00
   6.0700000e+02   1.8600000e+02
   5.7900000e+02   1.9500000e+02
   3.8800000e+02   2.9100000e+02
   6.1700000e+02   1.8300000e+02
   3.6900000e+02   3.0600000e+02
   3.9900000e+02   2.8300000e+02
   9.4100000e+02   1.2000000e+02
   1.2547000e+04   9.0000000e+00
   3.5400000e+02   3.1900000e+02
   3.7643000e+04   3.0000000e+00
   3.1370000e+03   3.6000000e+01
   7.5290000e+03   1.5000000e+01
   2.6890000e+03   4.2000000e+01
   4.2300000e+02   2.6700000e+02
   3.6200000e+02   3.1200000e+02
   3.7649000e+04   3.0000000e+00
   4.5000000e+02   2.5100000e+02
   1.6370000e+03   6.9000000e+01
   9.4130000e+03   1.2000000e+01
   4.8900000e+02   2.3100000e+02
   4.0200000e+02   2.8100000e+02
   4.4300000e+02   2.5500000e+02
   5.2300000e+02   2.1600000e+02
   3.7657000e+04   3.0000000e+00
   9.9100000e+02   1.1400000e+02
   1.2553000e+04   9.0000000e+00
   4.2000000e+02   2.6900000e+02
   2.8970000e+03   3.9000000e+01
   6.2770000e+03   1.8000000e+01
   3.7663000e+04   3.0000000e+00
   3.5200000e+02   3.2100000e+02
   4.0500000e+02   2.7900000e+02
   5.0900000e+02   2.2200000e+02
   5.3810000e+03   2.1000000e+01
   3.8700000e+02   2.9200000e+02
   4.1700000e+02   2.7100000e+02
   3.7670000e+03   3.0000000e+01
   4.3300000e+02   2.6100000e+02
   4.0800000e+02   2.7700000e+02
   3.7300000e+02   3.0300000e+02
   3.5100000e+02   3.2200000e+02
   4.1100000e+02   2.7500000e+02
   9.4190000e+03   1.2000000e+01
   6.6100000e+02   1.7100000e+02
   1.8839000e+04   6.0000000e+00
   9.1900000e+02   1.2300000e+02
   3.6000000e+02   3.1400000e+02
   7.6900000e+02   1.4700000e+02
   4.5400000e+02   2.4900000e+02
   4.7700000e+02   2.3700000e+02
   9.4210000e+03   1.2000000e+01
   7.5370000e+03   1.5000000e+01
   5.7100000e+02   1.9800000e+02
   5.0700000e+02   2.2300000e+02
   6.7300000e+02   1.6800000e+02
   7.3900000e+02   1.5300000e+02
   3.7690000e+03   3.0000000e+01
   3.7691000e+04   3.0000000e+00
   3.4900000e+02   3.2400000e+02
   3.7693000e+04   3.0000000e+00
   4.0100000e+02   2.8200000e+02
   3.5900000e+02   3.1500000e+02
   3.7200000e+02   3.0400000e+02
   4.4700000e+02   2.5300000e+02
   3.6600000e+02   3.0900000e+02
   3.7699000e+04   3.0000000e+00
   3.4800000e+02   3.2500000e+02
   5.3100000e+02   2.1300000e+02
   2.6930000e+03   4.2000000e+01
   1.0190000e+03   1.1100000e+02
   1.5710000e+03   7.2000000e+01
   7.5410000e+03   1.5000000e+01
   1.1090000e+03   1.0200000e+02
   1.2569000e+04   9.0000000e+00
   8.5700000e+02   1.3200000e+02
   5.3870000e+03   2.1000000e+01
   4.1900000e+02   2.7000000e+02
   8.7700000e+02   1.2900000e+02
   2.3570000e+03   4.8000000e+01
   9.6700000e+02   1.1700000e+02
   3.4600000e+02   3.2700000e+02
   3.9700000e+02   2.8500000e+02
   4.4900000e+02   2.5200000e+02
   3.7717000e+04   3.0000000e+00
   1.8859000e+04   6.0000000e+00
   3.8100000e+02   2.9700000e+02
   3.4500000e+02   3.2800000e+02
   5.6300000e+02   2.0100000e+02
   6.2870000e+03   1.8000000e+01
   3.5700000e+02   3.1700000e+02
   9.4310000e+03   1.2000000e+01
   5.0300000e+02   2.2500000e+02
